CLASSE,ARTIGO
SOCIEDADE,"Duas crianças morreram e outras cinco foram hospitalizadas, num caso suspeito de intoxicação alimentar, registado na província sul-africana do Cabo Oriental.

Segundo a Rádio Moçambique, o incidente ocorreu no sábado, quando sete crianças, com idades entre os quatro e sete anos, apresentaram sintomas de vómitos, diarreia e tonturas depois de terem lanchando juntas.

As crianças foram levadas de urgência ao hospital, que declarou óbito de duas delas.

As autoridades do Cabo Oriental estão a investigar as causas da suposta intoxicação alimentar."
INTERNACIONAL,"O Uganda fechou a sua fronteira com a República Democrática do Congo (RDC), na quarta-feira, numa tentativa de conter o surto de Ébola, que atingiu o país vizinho.

O país da África Oriental registou sete casos da cepa Bundibugyo do vírus Ébola desde que o surto foi identificado na República Democrática do Congo em 15 de Maio.

“Uganda está a fechar temporariamente a fronteira com a República Democrática do Congo com efeito imediato”, disse a secretária permanente do Ministério da Saúde, Diana Atwine, a repórteres.

“As únicas excepções são para equipas autorizadas de resposta ao Ébola, operações humanitárias, transporte de alimentos e cargas e segurança, sob rigorosos protocolos de triagem e monitoramento de saúde”, disse ela.

O Ministério da Saúde do Uganda também anunciou uma quarentena de 21 dias para qualquer pessoa que chegue da República Democrática do Congo, sob a supervisão do Ministério da Saúde e das equipas de vigilância distrital, além de verificações regulares para alunos em escolas próximas à fronteira.

Na República Democrática do Congo, foram registradas mais de 220 mortes suspeitas e 900 casos suspeitos, segundo dados oficiais, situação que a Organização Mundial da Saúde declarou como emergência internacional."
INTERNACIONAL,"Na quarta-feira, o Hamas entregou o corpo de Joshua Luito Mollel à Cruz Vermelha, que o tinha encontrado anteriormente no bairro de Shejaiya, na Cidade de Gaza (norte). A Cruz Vermelha transportou-o para o exército israelita, que por sua vez o retirou do enclave.

O Instituto Nacional de Medicina Legal Abu Kabir, de Israel, identificou o corpo entregue pelo Hamas na quarta-feira à noite como sendo do estudante tanzaniano Joshua Luito Mollel, anunciou o gabinete do primeiro-ministro Benjamin Netanyahu.

“Os representantes do Exército e do Ministério dos Negócios Estrangeiros informaram a família do refém falecido, Joshua Luito Mollel, um estudante tanzaniano raptado na Faixa de Gaza a 7 de Outubro de 2023, que o seu ente querido tinha sido devolvido a Israel e que a sua identificação tinha sido concluída”, segundo o comunicado do Governo israelita.

Mollel, estudante de agronomia, chegou ao Kibutz Nahal Oz, um dos locais do massacre perpetrado pelo Hamas, apenas 19 dias antes de 7 de Outubro de 2023, tendo sido morto na manhã deste dia enquanto trabalhava na quinta leiteira do kibutz, após o que o seu corpo foi levado para Gaza.

Na quarta-feira, o Hamas entregou o corpo de Mollel à Cruz Vermelha, que o tinha encontrado anteriormente no bairro de Shejaiya, na Cidade de Gaza (norte).

A Cruz Vermelha transportou-o para o exército israelita, que por sua vez o retirou do enclave.

Após a entrega do corpo, o Hamas e as milícias de Gaza continuam na posse dos corpos de outros seis homens raptados, cinco cidadãos israelitas e um agricultor tailandês raptados perto do Kibutz Beeri.

Desde que o cessar-fogo entrou em vigor, o grupo palestiniano tem manifestado dificuldade em localizar os corpos dos reféns que permanecem em Gaza devido às toneladas de entulho e à falta de acesso consistente à maquinaria pesada.

Israel acusou, no entanto, os islamitas de atrasarem deliberadamente a entrega destes corpos para evitar abordar o seu desarmamento, uma questão que deverão discutir com os mediadores quando as negociações forem retomadas para a segunda fase do acordo.

No âmbito do entendimento, foram restituídos 20 reféns vivos e 21 mortos até à entrega de quarta-feira, em troca de quase dois mil prisioneiros palestinianos e 285 corpos que estavam em posse de Israel.

A trégua foi ameaçada em 28 de Outubro, quando o primeiro-ministro israelita, Benjamin Netanyahu, ordenou o bombardeamento do enclave palestiniano, no seguimento de dois incidentes com o Hamas.

A primeira fase do acordo, impulsionado pelos Estados Unidos com a mediação do Egipto, Qatar e Turquia, inclui também a retirada parcial das forças israelitas do enclave e o acesso de ajuda humanitária ao território.

A etapa seguinte, ainda por acordar, prevê a continuação da retirada israelita, o desarmamento do Hamas, bem como a reconstrução e a futura governação do enclave.

A guerra na Faixa de Gaza foi desencadeada pelos ataques liderados pelo Hamas em 07 de Outubro de 2023 no sul de Israel, nos quais morreram cerca de 1.200 pessoas e 251 foram feitas reféns.

Em retaliação, Israel lançou uma operação militar em grande escala na Faixa de Gaza, que provocou mais de 68 mil mortos, segundo as autoridades locais, a destruição de quase todas as infraestruturas do território e a deslocação forçada de centenas de milhares de pessoas."
INTERNACIONAL,"Mais de 11 milhões de pessoas forçadas a fugir dos seus países correm o risco de perder ajuda crucial para a sua sobrevivência, este ano, devido a cortes significativos no financiamento pelos países doadores, em particular os Estados Unidos da América. O alerta é da Agência das Nações Unidas para Refugiados, ACNUR.

As mais de 11 milhões de pessoas correm o risco de perder ajuda para a sua sobrevivência representam cerca de um terço da população que a ACNUR apoia.

No ano passado, a agência apoiou 36 milhões de pessoas em 135 países, número que se espera que reduza drasticamente. Entre a população mais afectada consta a das regiões de Chade e Sudão.

Nos campos de refugiados, os sudaneses deslocados dizem que a vida é muito difícil e o abrigo é um luxo, num cenário em que as organizações de ajuda humanitária têm muito pouco para distribuir.

A situação de vulnerabilidade é crítica principalmente em crianças e mulheres, que correm o risco de contrair várias doenças, sobretudo por causa das precárias condições de vida e higiene."
SOCIEDADE,"Subiu de dois para quatro o número de pessoas detidas, por suposto envolvimento, no vazamento dos exames de História, Inglês, Física e Química da nona classe. A PRM diz que as investigações continuam e que poderão culminar com a detenção de mais suspeitos.

Mais duas pessoas foram detidas, no distrito de Milange, acusadas de abrir os envelopes e divulgar os exames de História, Inglês, Física e Química da nona classe.

Trata-se de dois professores, que se juntam ao director da Escola Básica de Nagor, e ao director adjunto.

“São, no total, quatro indivíduos, a esta altura que falamos, estão, desde ontem, depositados nos serviços penitenciários do distrito de Milange, onde vão aguardar naturalmente por passos subsequentes em relação ao crime por si cometido”, explicou Leonel Muchina.

Falando em conferência de imprensa, entre o Ministério de Interior e o Ministério da Educação, o porta-voz do Comando-Geral da Polícia apelou à ética, por parte de quem teve acesso às avaliações.

“Eu quero chamar a atenção e apelar a todos aqueles que têm o privilégio de posse, portanto, destes exames, a manterem uma postura de ética e de ideologia profissional. Ao violarem, portanto, estes exames, incorrem a uma secção de violação de todos os princípios éticos e vão embaraçar, naturalmente, todo o processo avaliativo e de exame.”

Sobre os exames da 10ª e 12ª classes, o porta-voz do Ministério da Educação explicou que houve boicote dos professores, em algumas escolas.

“Em relação aos professores que abdicaram do trabalho dos exames, partilhamos em tempo oportuno que duas escolas, uma da província de Maputo, a escola secundária de Boquisso, e uma da cidade de Maputo, a escola 12 de Outubro, afetaram o exame. Os professores reivindicam o pagamento de horas, sim, é de direito, mas já não é de direito impedir que o trabalho dos exames ocorra”, disse Silvestre Dava.

Silvestre Dava explica que os professores envolvidos no boicote dos exames das 10ª e 12ª classes poderão ser responsabilizados."
SOCIEDADE,"Falta de pagamento de subsídios há mais de dois anos está a inquietar os alfabetizadores do distrito de Nampula, na província com o mesmo nome. Os queixosos acusam o Governo de mentir sobre o pagamento do valor.

Há cerca de 36 meses que os alfabetizadores do distrito de Nampula aguardam pelo pagamento de subsídios de prestação de serviços ao sector da educação.

Cansados de esperar, nesta segunda-feira, amotinaram-se no jardim do Parque Popular, na cidade de Nampula,  para em conjunto acusarem o Governo de ter mentido sobre o  pagamento.

“Nós estamos aqui para desmentir a informação que o Governo deu aos nossos técnicos, na província de Nampula. Eles disseram para informar aos alfabetizadores que já lançamos o dinheiro deles nas contas , enquanto não tem nada lá. Então, isso para nós é mentira. Nós assinamos contrato de dez meses, de Janeiro até Outubro, próximo mês vai terminar e até esta data o governo ainda não pagou”, reclamou um dos alfabetizadores.

Por falta do referido subsídio, os visados dizem estar a passar momentos completamente difíceis, e consideram que se continuar assim, o objectivo de erradicar o analfabetismo será comprometido por estarem desmotivados.

“O Governo não está a considerar. Ele disse para erradicar o analfabetismo, mas desse jeito não está a erradicar”… “Nós vivemos  graças às nossas preocupações, porque as nossas mulheres fazem xitiques e vendem. Vivemos disso”, reclamaram os alfabetizadores

Confrontado com o assunto, o Secretário de Estado na província de Nampula  minimizou a situação ao afirmar que o processo de pagamento aos  alfabetizadores decorre de forma paulatina, por haver exiguidade de fundos.

“De facto, há dívidas que o Governo tem com os alfabetizadores relacionados com os subsídios, é um processo. Está sendo pago paulatinamente, e pode ser que  haja muitos que ainda não receberam”, disse Plácido Pereira, Secretário de Estado em Nampula.

Actualmente, o distrito de Nampula conta com mais de 200 alfabetizadores."
SOCIEDADE,"O Presidente da República, Daniel Chapo, recebeu hoje, em audiência, a Associação Nacional dos Municípios de Moçambique (ANAMM), que se apresentou oficialmente ao Chefe de Estado e manifestou a sua disponibilidade para contribuir activamente no desenvolvimento do país.

Falando à imprensa no final do encontro, o presidente da ANAMM, João Carlos Gomes Ferreira, que também é edil do Município de Chimoio, afirmou que a visita teve como principal objectivo reafirmar a presença e a força da organização, bem como demonstrar que os municípios estão prontos para desempenhar um papel activo na busca de soluções para os desafios do desenvolvimento local e nacional.

“Nós, como Associação Nacional dos Municípios, achámos por bem virmos nos apresentar à Sua Excelência o Presidente da República a fim de demonstrar que a nossa associação existe, a nossa associação está forte, a nossa associação já tem cerca de 20 anos, é uma associação credibilizada pelo governo central”, afirmou João Carlos Gomes Ferreira.

O líder da ANAMM sublinhou que a associação não levou ao Presidente uma carteira de preocupações, mas sim de soluções. “Fizemos algumas propostas do que é que nós podemos ajudar para sermos a solução, e, a julgar pelas palavras de Sua Excelência, está connosco, está com todos, principalmente com a nossa querida população, com os nossos queridos munícipes de todas as autarquias, das 65 autarquias do país, a fim de nós desenvolvermos cada vez mais, de uma maneira em geral”, declarou Ferreira.

Um dos pontos destacados na reunião foi a iniciativa da ANAMM de criar uma empresa nacional de desenvolvimento, cujo objectivo é adquirir equipamentos para serem partilhados entre os municípios, permitindo que estes possam solucionar problemas tanto a nível municipal quanto distrital. “Viemos dizer que estamos prontos para ajudar naquilo que tem sido o grande desenvolvimento, a grande mudança que se quer fazer no nosso país na questão de servir e servir cada vez melhor a todos de uma maneira em geral”, frisou o presidente da associação.

No encontro com o Chefe de Estado, a ANAMM ressaltou que os municípios não desejam apenas receber ajuda directa, mas buscam meios para alcançar a auto-suficiência e a sustentabilidade. Com isso, a organização pretende que qualquer apoio destinado às autarquias seja focado na capacitação e na autonomia das administrações locais, proporcionando ferramentas para que possam se desenvolver por conta própria, em vez de apenas receberem recursos imediatos.

A ANAMM reafirmou o seu compromisso de continuar a trabalhar em estreita colaboração com o governo central para fortalecer a descentralização e garantir que os municípios tenham os recursos e a capacidade necessários para melhorar a qualidade de vida da população. O encontro marcou um passo importante na consolidação da parceria entre os municípios e o governo, visando um desenvolvimento sustentável e inclusivo para Moçambique."
DESPORTO,"Moçambique acolhe, de 29 de Abril a 2 de Maio, a qualificação regional para o Campeonato Africano de Voleibol de Praia 2026. O evento reunirá várias duplas da região que procuram garantir o acesso à fase final da maior prova continental da modalidade.

A realização deste torneio em solo nacional destaca o papel do País no desenvolvimento do desporto em África. Para os atletas moçambicanos, esta é a oportunidade de competir com o apoio do público e lutar pelo apuramento num ambiente familiar, capitalizando o factor casa.

Espera-se que a competição seja marcada pelo equilíbrio e pela qualidade técnica, reforçando o prestígio de Moçambique na organização de grandes eventos desportivos.

Para já, os trabalhos das duplas nacionais continuam, tendo em vista a preparação para a qualificação para os Jogos Africanos. Por ora, os trabalhos das duplas nacionais são vistos, pelo gabinete técnico, como um passo importante para o desenvolvimento da modalidade e garantir o sucesso do País no continente.

Os mesmos decorrem no campo anexo à Escola Secundária Estrela Vermelha e na Arena da Costa do Sol, onde os atletas se focam na melhoria do rendimento desportivo.

O objectivo central desta preparação consiste na correcção de aspectos técnicos e tácticos importantes para elevar a competitividade das selecções nacionais perante os desafios internacionais que se aproximam.

A Federação Moçambicana de Voleibol reitera o compromisso em assegurar que as duplas se apresentem na sua melhor forma, focadas em superar os desempenhos anteriores.

Além do mais, a FMV acredita que todo o esforço feito neste ciclo de treinos será decisivo para garantir a qualificação de Moçambique para a fase final da competição continental, honrando a tradição de sucesso do voleibol de praia moçambicano e elevando o nome da nossa bandeira em toda a África."
DESPORTO,"A Liga Moçambicana de Futebol confirma o dia 17 de Maio como data do arranque do Moçambola-2025. O organismo que gere o campeonato nacional não confirma 13 clubes licenciados e diz que tem indicação de 10 clubes, que concluíram o pro-licenciamento.

Não será a 29 de Março e nem a 5 de Abril, como inicialmente estava agendado para o arranque o Moçambola-2025. A Liga Moçambicana de Futebol tem novas datas.

“Visto que o calendário futebolístico indicava que dia 29 de Março iria iniciar o Moçambola-2025, e como não está a acontecer, achamos por bem convidar os nossos clubes para explicarmos que não começa dia 29, mas vai começar no dia 17 de Maio do corrente ano”, revelou Alberto Simango Jr., que esclareceu ainda que o modelo será o mesmo de todos os anos, nomeadamente de todos contra todos em duas voltas.

Enquanto o Moçambola-2025 não começa, Simango diz que a Federação Moçambicana de Futebol tem um plano de ocupação dos clubes. “ Há um trabalho coordenado com a Federação Moçambicana de Futebol que vai ocupar os clubes com as datas que deviam ser do Moçambola para jogar a Taça de Moçambique em diversas fases”, explicou Simango Jr.

Entretanto, de acordo com um comunicado da FMF, a data proposta pela LMF para o arranque do Moçambola está marcada para os jogos da segunda mão dos quartos de final da Taça de Moçambique, edição 2025, não se sabendo se haverá uma nova recalendarização dos jogos da Taça de Moçambique ou do arranque do Moçambola.

A Liga Moçambicana de Futebol justifica o atraso no início do Campeonato nacional relacionado com a conjuntura económica do país, relacionada com questões financeiras, assegurando estar em coordenação com os patrocinadores para garantir melhores condições a partir de Maio.

De acordo com Alexandre Mano, vice-presidente da LMF para área de Marketing, “é nesta data que nós temos todas as condições criadas”, assegurando que “estamos a falar com todos os stakeholders envolvidos no Moçambola, nomeadamente a Federação, o Governo, todos envolvidos e estamos todos a trabalhar para garantir que nessa data vamos iniciar o Moçambola”.

Alexandre Mano garantiu que as condições foram todas criadas para o arranque em Maio.

LMF não confirma número de equipas, mas garante premiação

Relativamente ao número de equipas que vão disputar a prova, a Liga Moçambicana de Futebol diz aguardar a confirmação da Federação Moçambicana de Futebol, segundo deu a conhecer Alberto Simango Jr.

“Nós nem confirmamos que temos neste momento 13 equipas. Nós, pelas indicações que temos, a Federação Moçambicana de Futebol confirma que tem dez equipas licenciadas. Também há quatro equipas que estão em um processo de finalização, de tal ordem que este assunto está sendo tramitado ao nível da federação”, disse Simango.

Os 10 clubes confirmados até ao momento são a Black Bulls, Costa do Sol, os Ferroviários de Maputo, da Beira, de Nampula, de Nacala e de Lichinga, Associação Desportiva de Vilankulo, Chingale de Tete e Desportivo de Nacala.

Falta ainda a confirmação da União Desportiva de Songo, Desportivo da Matola e Baía de Pemba, equipas que por direito vão disputar a prova e ainda não tinham concluído o processo de licenciamento, bem como a 14ª equipa, que poderá ser o Textáfrica de Chimoio, para substituir o Brera Tchumene, que desistiu do Moçambola.

Os gestores do Moçambola asseguram a mesma premiação do ano passado para os vencedores da prova nos próximos três anos.

“A premiação está garantida para quatro épocas. Portanto, o que nós fizemos no ano passado, iremos fazer em 2025, iremos fazer em 2026, assim como em 2027. Já temos este pacote fechado”, garante o presidente da Liga Moçambicana de Futebol.

A Assembleia Geral da Liga Moçambicana de Futebol e o sorteio do Moçambola estão marcados para 22 de Abril próximo."
ECONOMIA,"Os empresários dizem que a linha de crédito especial lançada na semana passada, de 10 mil milhões de Meticais para recuperação económica das empresas afectadas pela tensão pós-eleitoral, é bem-vinda, mas as condições impostas não ajudarão  as empresas a recuperarem-se.

Para o presidente do Pelouro de Indústria da CTA e também presidente do Conselho de Administração da Infarma, Evaristo Madime, a taxa de juro de 15% a ser aplicada no primeiro ano, para a realidade actual, não é muito benéfica, visto que há empresas que perderam.

Para Madime, a solução que mais útil neste momento seria uma linha de financiamento com taxas de juro de zero ou quase zero, ou mesmo algo como um “fundo perdido”.

“Para as empresas que estão numa situação em que devem reinvestir  completamente do zero e pensar que têm uma taxa de juros de 15%, acho que é difícil. Você não consegue trabalhar e pagar esse custo e ainda por cima ter uma margem para poder continuar a vida”, disse Madime.

Além da taxa, outra condição é que sejam excluídas as empresas que apresentarem incumprimentos na central de registos de crédito do Banco de Moçambique e outras instituições como INSS e Autoridade Tributária.

Onório Manuel, director-geral da Moz Parks, entende que este ponto deve ser analisado com cautela, porque grande parte das empresas, de Outubro a esta parte, podem estar numa situação de incumprimento, derivada do momento em que o país se encontra.

“Vamos supor que antes de Outubro uma empresa, de Setembro para trás, tenha estado em incumprimento. Esta empresa, sim, pode estar fora daquelas que se pretende que adiram a esta facilidade. Mas para todas as empresas que apresentarem a situação de incumprimento que tenha sido causado ao longo deste período de Outubro até esta parte, é necessário que não se conte como um impedimento”, propôs Onório Manuel.

Já o economista Hélio Cossa diz que, de forma geral, a taxa de juro é boa, quando comparada com a vigente no mercado, mas há factores que dão alguma desvantagem, dependendo de cada empresa.

O economista aponta, por exemplo, a capacidade das empresas de gerar retornos, tendo em conta as condições associadas ao mercado, o caso da inflação e outros custos de produção.

“Isto tudo depende da capacidade das próprias empresas de gerar fluxos de caixa suficientes para cobrir as suas despesas de funcionamento e também cobrir o serviço da dívida e garantir o retorno do investimento colocado na sua actividade económica.”

Por outro lado, o economista Dimas Sinoia chama, para o sucesso desta linha de financiamento, a intervenção do banco central.

“Se, por exemplo, uma das medidas fosse exactamente a questão do acesso às divisas, isso ia fazer com que as empresas, ao conseguirem estes empréstimos, tivessem um pouco mais de facilidade até na importação e reposição de investimentos que são necessários para a importação”, explicou o economista, que depois acrescentou que esta medida evitaria “congestionamento” na procura de dólares.

A linha de financiamento prevê que, no primeiro ano, a taxa de juro seja de 15%, e, para os anos subsequentes, será a taxa de juro de referência no mercado menos 4%."
DESPORTO,"A selecção masculina de boxe vai representar, em Maio, o país no campeonato mundial da modalidade num local ainda por indicar. Tiago Muxanga, Armando Sigaúque e Yassin Nordine estão entre os atletas que poderão marcar presença na prova, a Federação Moçambicana de Boxe.

Após a conquista do Campeonato Africano de Boxe ao  nível da Zona IV, Moçambique prepara-se para mais uma empreitada, através da selecção sénior masculina. O próximo compromisso do país é a participação no campeonato do mundo da modalidade, agendado para Maio num local ainda por indicar.

Nesse sentido e de acordo com o plano de trabalho da equipa técnica liderada por Lucas Sinoi, a selecção sénior masculina já arrancou com o processo de preparação tendo em vista essa prova.

Numa primeira fase, o conjunto moçambicano irá preparar-se internamente, podendo observar um estágio fora de portas em função do plano traçado pela equipa técnica.

Tiago Muxanga e os actuais campeões africanos da Zona IV, Armando Sigaúque e Yassin Nordine estão entre os prováveis atletas que irão representar o país nessa competição mundial.

A Federação Moçambicana de Boxe aguarda pela divulgação do ranking dos atletas pela Federação Internacional da modalidade, que deverá ser feita nos próximos dias. Moçambique vai procurar conquistar a sua primeira medalha na competição."
SOCIEDADE,"O Instituto Nacional de Meteorologia (INAM) alerta para a continuação de chuvas moderadas a fortes, podendo tornar-se localmente muito fortes, acompanhadas por trovoadas e ventos com rajadas, em várias regiões do país até ao dia 1 de Dezembro.

A situação deverá afectar os distritos de Chicualacuala, Massangena e Mapai, na província de Gaza; Govuro, Inhassoro, Vilankulo e Mabote, em Inhambane; toda a província de Sofala; bem como todos os distritos da província de Manica.

Em Tete, o mau tempo deve atingir os distritos de Zumbo, Marávia, Chifunde, Angónia, Moatize, Tsangano, Macanga, Doa, Mutarara, Marara, Changara, Cahora Bassa, Mágoé e a cidade de Tete.

Na Zambézia, prevê-se impacto nos distritos de Luabo, Chinde, Mopeia, Morrumbala, Milange, Mocuba, Derre, Nicoadala, Inhassunge, Maquival, Namacurra, Maganja da Costa, Mocubela, Molumbo, Lugela, Namarrói e na cidade de Quelimane."
SOCIEDADE,"A capital do País, Maputo, acolhe a IV Conferência de Jovens Investigadores da Comunidade dos Países de Língua Portuguesa (CPLP), subordinada ao tema “Diversidade Cultural, Inovação Digital e Saberes Ancestrais: Construindo Futuros Sustentáveis em África”. O programa prevê a participação de mais de 40 oradores de países CPLP e da diáspora.

O evento conta com a participação de mais de mil participantes e visa promover a ciência africana, valorizar o conhecimento local e capacitar jovens, segundo deu a conhecer, nesta segunda-feira, a presidente da Associação Encontro de Jovens Investigadores da CPLP (EJICPLP) sobre África, Cristina Molares D’Abreu, em conferência de imprensa.

“Queremos fomentar a ciência pensando que a pesquisa local também é ciência. Queremos trazer massa crítica, pensamento de pesquisa, pensamento científico aos jovens”, disse.

Cristina D’Abreu referiu que o foco do encontro é a valorização da produção científica africana, num evento que pretende também contrariar a visão periférica da investigação nos países africanos de língua portuguesa.

Segundo a responsável, a IV edição da conferência, que vai decorrer entre terça-feira e sexta-feira no Centro Cultural Moçambique-China, regista um aumento do número de participantes comparado às três edições anteriores, duas das quais realizadas em Lisboa, e uma em Luanda, capital angolana.

“Em Maputo, estamos com mil e duzentos jovens a quererem estar connosco nesta experiência”, afirmou, acrescentando que a iniciativa promove o contacto directo entre jovens investigadores e especialistas internacionais e serve de plataforma de intercâmbio científico entre jovens da CPLP.

O evento arranca nesta terça-feira com um pré-programa de ‘workshops’ na Universidade Eduardo Mondlane, a maior instituição do ensino superior no País, e no Instituto Guimarães Rosa, abordando temas como escrita académica, cinema e inteligência artificial.

“Queremos trazer a estes jovens oportunidades que eles nunca tiveram, como por exemplo, os oradores, ‘expertises’ que vêm de todos os países de língua portuguesa e da diáspora, que têm como referência, em algum momento, por serem, pesquisadores, cientistas, seniores, têm a oportunidade, pela primeira vez, de estarem presencialmente com estes”, acrescentou Cristina Molares D’Abreu.

O programa prevê a participação de mais de 40 oradores de países CPLP e da diáspora, bem como a apresentação de trabalhos científicos por cerca de 60 jovens investigadores seleccionados.

“Queremos que seja a ciência local, que vá, a partir daqui, encontrar a comunidade internacional e trazer valor enquanto africanos. Deixar que a África seja vista numa perspectiva de pobre, numa perspectiva de mau, e transformar o pensamento destes jovens no sentido de eles crescerem e autovalorizarem este continente”, concluiu.

O evento decorre sob o tema “Diversidade Cultural, Inovação Digital e Saberes Ancestrais: Construindo Futuros Sustentáveis em África”."
SOCIEDADE,"Mais de 78 mil famílias camponesas foram afectadas pelo fenómeno El Niño, devido à queda irregular das chuvas em Manica, o que ditou a perda de cerca de 80 mil hectares de diversas culturas. Para contornar a situação, produtores estão a receber pequenos sistemas de irrigação para não depender da chuva para semear.

Na última safra agrícola, os camponeses trabalharam a terra, mas esta pouco produziu. A queda irregular da chuva é apontada como principal causa, por isso o programa Manguana entregou equipamento, que inclui motobombas, pulverizadores, tubagens, regadores e tanques de água.

O director do Programa Manguana, que implementa a actividade, vincou que o mesmo não visa apenas entrega de kits de irrigação aos produtores e estes, por sua vez, consideram que a entrega do material de irrigação marca o fim do martírio a que estavam sujeitos.

O equipamento custou pouco mais de 25 milhões de Meticais, devendo beneficiar 75 produtores em Manica, concretamente nos distritos de  Manica, Chimoio, Macate, Vanduzi, Sussundenga, Barue e Gondola e 37 produtores de Sofala."
SOCIEDADE,"O Instituto Superior de Estudos de Defesa Tenente-General Armando Guebuza desafia as Forças Armadas de Defesa de Moçambique a privilegiarem a cooperação civil-militar para lograr sucesso no teatro operacional norte. A escola de estudos de defesa alerta para a observância escrupulosa dos direitos humanos nas operações militares.

Oficiais superiores das Forças Armadas de Defesa de Moçambique reuniram-se junto do Alto-Comissariado das Nações Unidas na primeira conferência sobre os direitos humanos promovida pelo Instituto Superior de Estudos de Defesa Tenente-General Armando Guebuza. A escola de estudos de defesa recomenda a observância escrupulosa dos direitos humanos nas operações militares.

“Uma das formas é no respeito ao ser humano na realização das funções ou nas operações militares, respeito ao ser humano, preservando o direito à vida àquele que não estiver em situações de operações. Vou dar um exemplo: numa situação em que há uma certa comunidade, está deslocada, vou considerar assim, deslocada do centro urbano, do distrito, por exemplo, e esta comunidade, estando numa situação inofensiva ou numa situação de busca de salvação diante do inimigo, o que as Forças Armadas fazem é salvar esse povo, salvar essa comunidade, trazendo a paz sem criar alguma violência ou alguma operação militar, vou dizer assim, a essa comunidade”, explicou o coronel Elias Hachimo.

O secretário permanente do Ministério da Defesa Nacional desafiou as Forças Armadas e Defesa de Moçambique a privilegiarem sempre a cooperação civil-militar para lograr sucesso no teatro operacional.

“Esta iniciativa insere-se no quadro dos esforços conjuntos que o sector da Defesa e o Alto-Comissariado das Nações Unidas para os Direitos Humanos vêm desenvolvendo para reforçar e aprimorar a integração dos direitos humanos nas funções das Forças Armadas de Defesa de Moçambique. Neste contexto, importa lembrar que os progressos alcançados nos últimos anos incluem a formação em Direitos Humanos e o apoio técnico para a produção de materiais pedagógicos para o uso nos estabelecimentos de ensino e formação militar e representam passos concretos no aprimoramento do quadro institucional das Forças Armadas de Defesa de Moçambique, no âmbito dos direitos humanos. É precisamente para consolidar esses avanços e reflectir sobre os desafios persistentes que esta conferência se realiza, sob o lema ‘Garantir a conformidade e respeitar os direitos humanos através de parcerias estratégicas’”, avançou Casimiro Mueio, secretário permanente do Ministério da Defesa.

Para o Alto-Comissariado das Nações Unidas, a promoção dos direitos humanos deve merecer uma coordenação interinstitucional.

“A promoção e protecção dos direitos humanos constituem uma responsabilidade partilhada que exige cooperação interinstitucional, capacitação contínua, mecanismos eficazes para assegurar a sua efectiva implementação. É neste âmbito que as agências das Nações Unidas têm vindo a estabelecer uma cooperação estreita com agências de defesa e segurança em Moçambique”, disse Catherine Sozi, representante do Alto-Comissariado das Nações Unidas, destacando a importância da “conversa entre o Alto-Comissariado da ONU para os Direitos Humanos e o Ministério da Defesa Nacional, orientada para a contínua integração dos direitos humanos nas funções das Forças Armadas de Defesa de Moçambique”.

A primeira Conferência sobre os Direitos Humanos e as Forças Armadas e Defesa de Moçambique termina nesta terça-feira."
