location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,event_type,events,fatalities,reference_period_start,reference_period_end
MOZ,True,True,Sofala,Nhamatanda,MZ09,Sofala,MZ0913,Nhamatanda,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Gaza,Limpopo,MZ02,Gaza,MZ0209,Limpopo,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Zambezia,Inhassunge,MZ11,Zambezia,MZ1108,Inhassunge,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Sofala,Buzi,MZ09,Sofala,MZ0901,Buzi,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Tete,Chifunde,MZ10,Tete,MZ1004,Chifunde,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Inhambane,Govuro,MZ03,Inhambane,MZ0303,Govuro,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Inhambane,Maxixe,MZ03,Inhambane,MZ0310,Maxixe,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Inhambane,Homoine,MZ03,Inhambane,MZ0304,Homoine,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Tete,Mutarara,MZ10,Tete,MZ1013,Mutarara,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Nampula,Mossuril,MZ07,Nampula,MZ0716,Mossuril,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Nampula,Lalaua,MZ07,Nampula,MZ0705,Lalaua,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Cabo Delgado,Namuno,MZ01,Cabo Delgado,MZ0114,Namuno,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Zambezia,Mocuba,MZ11,Zambezia,MZ1114,Mocuba,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Niassa,Mecanhelas,MZ08,Niassa,MZ0813,Mecanhelas,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Maputo,Manhica,MZ05,Maputo,MZ0504,Manhiça,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Maputo,Matutuine,MZ05,Maputo,MZ0506,Matutuine,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Maputo,Namaacha,MZ05,Maputo,MZ0508,Namaacha,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Niassa,Metarica,MZ08,Niassa,MZ0815,Metarica,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Zambezia,Maquival,MZ11,Zambezia,MZ1112,Maquival,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Tete,Magoe,MZ10,Tete,MZ1009,Magoe,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Niassa,Mecula,MZ08,Niassa,MZ0814,Mecula,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Manica,Mossurize,MZ04,Manica,MZ0409,Mossurize,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Nampula,Liupo,MZ07,Nampula,MZ0707,Liúpo,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Manica,Vanduzi,MZ04,Manica,MZ0412,Vanduzi,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Nampula,Moma,MZ07,Nampula,MZ0714,Moma,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Inhambane,Massinga,MZ03,Inhambane,MZ0309,Massinga,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Sofala,Dondo,MZ09,Sofala,MZ0907,Dondo,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Gaza,Bilene,MZ02,Gaza,MZ0201,Bilene,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Cabo Delgado,Chiure,MZ01,Cabo Delgado,MZ0103,Chiure,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Manica,Barue,MZ04,Manica,MZ0401,Barue,2,civilian_targeting,1,0,2017-03-01,2017-03-31
MOZ,True,True,Zambezia,Morrumbala,MZ11,Zambezia,MZ1118,Morrumbala,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Inhambane,Inhambane,MZ03,Inhambane,MZ0301,Cidade De Inhambane,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Gaza,Massingir,MZ02,Gaza,MZ0214,Massingir,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Zambezia,Mopeia,MZ11,Zambezia,MZ1117,Mopeia,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Gaza,Mandlakaze,MZ02,Gaza,MZ0211,Mandlakaze,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Zambezia,Gile,MZ11,Zambezia,MZ1105,Gile,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Sofala,Machanga,MZ09,Sofala,MZ0909,Machanga,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Gaza,Mabalane,MZ02,Gaza,MZ0210,Mabalane,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Tete,Tete,MZ10,Tete,MZ1006,Cidade De Tete,2,civilian_targeting,1,1,2017-03-01,2017-03-31
MOZ,True,True,Niassa,Nipepe,MZ08,Niassa,MZ0818,Nipepe,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Sofala,Gorongosa,MZ09,Sofala,MZ0908,Gorongosa,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Manica,Machaze,MZ04,Manica,MZ0406,Machaze,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Sofala,Cheringoma,MZ09,Sofala,MZ0904,Cheringoma,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Tete,Zumbu,MZ10,Tete,MZ1015,Zumbu,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Nampula,Larde,MZ07,Nampula,MZ0706,Larde,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Inhambane,Morrumbene,MZ03,Inhambane,MZ0311,Morrumbene,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Sofala,Muanza,MZ09,Sofala,MZ0912,Muanza,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Sofala,Caia,MZ09,Sofala,MZ0902,Caia,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Niassa,Majune,MZ08,Niassa,MZ0808,Majune,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Cabo Delgado,Balama,MZ01,Cabo Delgado,MZ0102,Balama,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Sofala,Chemba,MZ09,Sofala,MZ0903,Chemba,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Inhambane,Jangamo,MZ03,Inhambane,MZ0307,Jangamo,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Nampula,Ribaue,MZ07,Nampula,MZ0723,Ribaue,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Zambezia,Pebane,MZ11,Zambezia,MZ1123,Pebane,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Cabo Delgado,Pemba,MZ01,Cabo Delgado,MZ0104,Cidade De Pemba,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Niassa,Cuamba,MZ08,Niassa,MZ0803,Cuamba,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Cabo Delgado,Macomia,MZ01,Cabo Delgado,MZ0106,Macomia,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Tete,Macanga,MZ10,Tete,MZ1008,Macanga,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Nampula,Monapo,MZ07,Nampula,MZ0715,Monapo,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Niassa,Marrupa,MZ08,Niassa,MZ0810,Marrupa,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Cabo Delgado,Palma,MZ01,Cabo Delgado,MZ0116,Palma,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Niassa,Lago,MZ08,Niassa,MZ0806,Lago,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Nampula,Ilha De Mocambique,MZ07,Nampula,MZ0704,Ilha De Moçambique,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Manica,Guro,MZ04,Manica,MZ0404,Guro,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Sofala,Cidade Da Beira,MZ09,Sofala,MZ0906,Cidade Da Beira,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Inhambane,Vilankulo,MZ03,Inhambane,MZ0313,Vilankulo,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Inhambane,Panda,MZ03,Inhambane,MZ0312,Panda,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Zambezia,Derre,MZ11,Zambezia,MZ1104,Derre,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Gaza,Mapai,MZ02,Gaza,MZ0212,Mapai,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Gaza,Chokwe,MZ02,Gaza,MZ0205,Chokwe,2,civilian_targeting,0,0,2017-03-01,2017-03-31
MOZ,True,True,Zambezia,Namarroi,MZ11,Zambezia,MZ1121,Namarroi,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Manica,Sussundenga,MZ04,Manica,MZ0410,Sussundenga,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Maputo,Cidade Da Matola,MZ05,Maputo,MZ0502,Cidade Da Matola,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Meluco,MZ01,Cabo Delgado,MZ0108,Meluco,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Muembe,MZ08,Niassa,MZ0816,Muembe,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Nangade,MZ01,Cabo Delgado,MZ0115,Nangade,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Muecate,MZ07,Nampula,MZ0717,Muecate,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Mocimboa da Praia,MZ01,Cabo Delgado,MZ0110,Mocimboa Da Praia,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Nampula,MZ07,Nampula,MZ0702,Cidade De Nampula,2,civilian_targeting,1,1,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Sanga,MZ08,Niassa,MZ0819,Sanga,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Manica,Tambara,MZ04,Manica,MZ0411,Tambara,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Molumbo,MZ11,Zambezia,MZ1116,Molumbo,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Manica,Macossa,MZ04,Manica,MZ0407,Macossa,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Ilha Risunodo,MZ08,Niassa,MZ0805,Ilha Risunodo,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Gaza,Chigubo,MZ02,Gaza,MZ0204,Chigubo,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Mueda,MZ01,Cabo Delgado,MZ0112,Mueda,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Nicoadala,MZ11,Zambezia,MZ1122,Nicoadala,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Alto Molocue,MZ11,Zambezia,MZ1101,Alto Molocue,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Mogovolas,MZ07,Nampula,MZ0713,Mogovolas,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Ngauma,MZ08,Niassa,MZ0817,Ngauma,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Milange,MZ11,Zambezia,MZ1113,Milange,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Tete,Angonia,MZ10,Tete,MZ1001,Angonia,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Maua,MZ08,Niassa,MZ0811,Maua,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Meconta,MZ07,Nampula,MZ0709,Meconta,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Sofala,Maringue,MZ09,Sofala,MZ0910,Maringue,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Gaza,Chicualacuala,MZ02,Gaza,MZ0203,Chicualacuala,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Gaza,Guija,MZ02,Gaza,MZ0208,Guija,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Chimbonila,MZ08,Niassa,MZ0801,Chimbonila,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Chinde,MZ11,Zambezia,MZ1102,Chinde,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Maputo,Marracuene,MZ05,Maputo,MZ0505,Marracuene,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Tete,Doa,MZ10,Tete,MZ1007,Doa,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Quelimane,MZ11,Zambezia,MZ1103,Cidade De Quelimane,2,civilian_targeting,2,1,2017-04-01,2017-04-30
MOZ,True,True,Tete,Tsangano,MZ10,Tete,MZ1014,Tsangano,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Nacala,MZ07,Nampula,MZ0719,Nacala,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Ibo,MZ01,Cabo Delgado,MZ0105,Ibo,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Muidumbe,MZ01,Cabo Delgado,MZ0113,Muidumbe,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Gaza,Massangena,MZ02,Gaza,MZ0213,Massangena,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Maputo City,Maputo,MZ06,Maputo City,MZ0601,Cidade De Maputo,2,civilian_targeting,1,3,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Namacurra,MZ11,Zambezia,MZ1120,Namacurra,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Ile,MZ11,Zambezia,MZ1107,Ile,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Maputo,Boane,MZ05,Maputo,MZ0501,Boane,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Luabo,MZ11,Zambezia,MZ1109,Luabo,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Mogincual,MZ07,Nampula,MZ0712,Mogincual,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Tete,Maravia,MZ10,Tete,MZ1011,Maravia,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Quissanga,MZ01,Cabo Delgado,MZ0118,Quissanga,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Tete,Marara,MZ10,Tete,MZ1010,Marara,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Manica,Chimoio,MZ04,Manica,MZ0402,Cidade De Chimoio,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Metuge,MZ01,Cabo Delgado,MZ0109,Metuge,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Erati,MZ07,Nampula,MZ0703,Erati,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Mulevala,MZ11,Zambezia,MZ1119,Mulevala,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Gaza,Chibuto,MZ02,Gaza,MZ0202,Chibuto,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Montepuez,MZ01,Cabo Delgado,MZ0111,Montepuez,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Maputo,Magude,MZ05,Maputo,MZ0503,Magude,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Inhambane,Inhassoro,MZ03,Inhambane,MZ0306,Inhassoro,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Mecuburi,MZ07,Nampula,MZ0710,Mecuburi,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Lichinga,MZ08,Niassa,MZ0802,Cidade De Lichinga,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Inhambane,Funhalouro,MZ03,Inhambane,MZ0302,Funhalouro,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Gaza,Xai-Xai,MZ02,Gaza,MZ0207,Cidade De Xai-Xai,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Gaza,Chongoene,MZ02,Gaza,MZ0206,Chongoene,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Memba,MZ07,Nampula,MZ0711,Memba,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Sofala,Marromeu,MZ09,Sofala,MZ0911,Marromeu,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Murrupula,MZ07,Nampula,MZ0718,Murrupula,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Angoche,MZ07,Nampula,MZ0701,Angoche,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Ancuabe,MZ01,Cabo Delgado,MZ0101,Ancuabe,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Inhambane,Mabote,MZ03,Inhambane,MZ0308,Mabote,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Nacaroa,MZ07,Nampula,MZ0721,Nacaroa,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Mavago,MZ08,Niassa,MZ0812,Mavago,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Ilha Licom,MZ08,Niassa,MZ0804,Ilha Licom,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Tete,Chiuta,MZ10,Tete,MZ1005,Chiuta,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Tete,Cahora Bassa,MZ10,Tete,MZ1002,Cahora Bassa,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Mocubela,MZ11,Zambezia,MZ1115,Mocubela,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Tete,Moatize,MZ10,Tete,MZ1012,Moatize,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Malema,MZ07,Nampula,MZ0708,Malema,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Maputo,Moamba,MZ05,Maputo,MZ0507,Moamba,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Mecufi,MZ01,Cabo Delgado,MZ0107,Mecufi,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Mandimba,MZ08,Niassa,MZ0809,Mandimba,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Maganja Da Costa,MZ11,Zambezia,MZ1111,Maganja Da Costa,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Lugela,MZ11,Zambezia,MZ1110,Lugela,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Nacala-A-Velha,MZ07,Nampula,MZ0720,Nacala-A-Velha,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Lago Niassa,MZ08,Niassa,MZ0807,Lago Niassa,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Manica,Gondola,MZ04,Manica,MZ0403,Gondola,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Inhambane,Zavala,MZ03,Inhambane,MZ0314,Zavala,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Inhambane,Inharrime,MZ03,Inhambane,MZ0305,Inharrime,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Manica,Macate,MZ04,Manica,MZ0405,Macate,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Manica,Manica,MZ04,Manica,MZ0408,Manica,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Tete,Changara,MZ10,Tete,MZ1003,Changara,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Rapale,MZ07,Nampula,MZ0722,Rapale,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Gurue,MZ11,Zambezia,MZ1106,Gurue,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Sofala,Chibabava,MZ09,Sofala,MZ0905,Chibabava,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Sofala,Nhamatanda,MZ09,Sofala,MZ0913,Nhamatanda,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Gaza,Limpopo,MZ02,Gaza,MZ0209,Limpopo,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Inhassunge,MZ11,Zambezia,MZ1108,Inhassunge,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Sofala,Buzi,MZ09,Sofala,MZ0901,Buzi,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Tete,Chifunde,MZ10,Tete,MZ1004,Chifunde,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Inhambane,Govuro,MZ03,Inhambane,MZ0303,Govuro,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Inhambane,Maxixe,MZ03,Inhambane,MZ0310,Maxixe,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Inhambane,Homoine,MZ03,Inhambane,MZ0304,Homoine,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Tete,Mutarara,MZ10,Tete,MZ1013,Mutarara,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Mossuril,MZ07,Nampula,MZ0716,Mossuril,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Lalaua,MZ07,Nampula,MZ0705,Lalaua,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Namuno,MZ01,Cabo Delgado,MZ0114,Namuno,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Mocuba,MZ11,Zambezia,MZ1114,Mocuba,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Mecanhelas,MZ08,Niassa,MZ0813,Mecanhelas,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Maputo,Manhica,MZ05,Maputo,MZ0504,Manhiça,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Maputo,Matutuine,MZ05,Maputo,MZ0506,Matutuine,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Maputo,Namaacha,MZ05,Maputo,MZ0508,Namaacha,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Metarica,MZ08,Niassa,MZ0815,Metarica,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Maquival,MZ11,Zambezia,MZ1112,Maquival,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Tete,Magoe,MZ10,Tete,MZ1009,Magoe,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Niassa,Mecula,MZ08,Niassa,MZ0814,Mecula,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Manica,Mossurize,MZ04,Manica,MZ0409,Mossurize,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Liupo,MZ07,Nampula,MZ0707,Liúpo,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Manica,Vanduzi,MZ04,Manica,MZ0412,Vanduzi,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Nampula,Moma,MZ07,Nampula,MZ0714,Moma,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Inhambane,Massinga,MZ03,Inhambane,MZ0309,Massinga,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Sofala,Dondo,MZ09,Sofala,MZ0907,Dondo,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Gaza,Bilene,MZ02,Gaza,MZ0201,Bilene,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Cabo Delgado,Chiure,MZ01,Cabo Delgado,MZ0103,Chiure,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Manica,Barue,MZ04,Manica,MZ0401,Barue,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Morrumbala,MZ11,Zambezia,MZ1118,Morrumbala,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Inhambane,Inhambane,MZ03,Inhambane,MZ0301,Cidade De Inhambane,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Gaza,Massingir,MZ02,Gaza,MZ0214,Massingir,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Mopeia,MZ11,Zambezia,MZ1117,Mopeia,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Gaza,Mandlakaze,MZ02,Gaza,MZ0211,Mandlakaze,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Zambezia,Gile,MZ11,Zambezia,MZ1105,Gile,2,civilian_targeting,0,0,2017-04-01,2017-04-30
MOZ,True,True,Sofala,Machanga,MZ09,Sofala,MZ0909,Machanga,2,civilian_targeting,0,0,2017-04-01,2017-04-30
